,datetime
24184,2015-07-06 04:00:00
24185,2015-07-06 05:00:00
24186,2015-07-06 06:00:00
24187,2015-07-06 07:00:00
24188,2015-07-06 08:00:00
24189,2015-07-06 09:00:00
24190,2015-07-06 10:00:00
24191,2015-07-06 11:00:00
24192,2015-07-06 12:00:00
24193,2015-07-06 13:00:00
24194,2015-07-06 14:00:00
24195,2015-07-06 15:00:00
24196,2015-07-06 16:00:00
24197,2015-07-06 17:00:00
24198,2015-07-06 18:00:00
24199,2015-07-06 19:00:00
24200,2015-07-06 20:00:00
24201,2015-07-06 21:00:00
24202,2015-07-06 22:00:00
24203,2015-07-06 23:00:00
24204,2015-07-07 00:00:00
24205,2015-07-07 01:00:00
24206,2015-07-07 02:00:00
24207,2015-07-07 03:00:00
24208,2015-07-07 04:00:00
24209,2015-07-07 05:00:00
24210,2015-07-07 06:00:00
24211,2015-07-07 07:00:00
24212,2015-07-07 08:00:00
24213,2015-07-07 09:00:00
24214,2015-07-07 10:00:00
24215,2015-07-07 11:00:00
24216,2015-07-07 12:00:00
24217,2015-07-07 13:00:00
24218,2015-07-07 14:00:00
24219,2015-07-07 15:00:00
24220,2015-07-07 16:00:00
24221,2015-07-07 17:00:00
24222,2015-07-07 18:00:00
24223,2015-07-07 19:00:00
24224,2015-07-07 20:00:00
24225,2015-07-07 21:00:00
24226,2015-07-07 22:00:00
24227,2015-07-07 23:00:00
24228,2015-07-08 00:00:00
24229,2015-07-08 01:00:00
24230,2015-07-08 02:00:00
24231,2015-07-08 03:00:00
24232,2015-07-08 04:00:00
24233,2015-07-08 05:00:00
24234,2015-07-08 06:00:00
24235,2015-07-08 07:00:00
24236,2015-07-08 08:00:00
24237,2015-07-08 09:00:00
24238,2015-07-08 10:00:00
24239,2015-07-08 11:00:00
24240,2015-07-08 12:00:00
24241,2015-07-08 13:00:00
24242,2015-07-08 14:00:00
24243,2015-07-08 15:00:00
24244,2015-07-08 16:00:00
24245,2015-07-08 17:00:00
24246,2015-07-08 18:00:00
24247,2015-07-08 19:00:00
24248,2015-07-08 20:00:00
24249,2015-07-08 21:00:00
24250,2015-07-08 22:00:00
24251,2015-07-08 23:00:00
24252,2015-07-09 00:00:00
24253,2015-07-09 01:00:00
24254,2015-07-09 02:00:00
24255,2015-07-09 03:00:00
24256,2015-07-09 04:00:00
24257,2015-07-09 05:00:00
24258,2015-07-09 06:00:00
24259,2015-07-09 07:00:00
24260,2015-07-09 08:00:00
24261,2015-07-09 09:00:00
24262,2015-07-09 10:00:00
24263,2015-07-09 11:00:00
24264,2015-07-09 12:00:00
24265,2015-07-09 13:00:00
24266,2015-07-09 14:00:00
24267,2015-07-09 15:00:00
24268,2015-07-09 16:00:00
24269,2015-07-09 17:00:00
24270,2015-07-09 18:00:00
24271,2015-07-09 19:00:00
24272,2015-07-09 20:00:00
24273,2015-07-09 21:00:00
24274,2015-07-09 22:00:00
24275,2015-07-09 23:00:00
24276,2015-07-10 00:00:00
24277,2015-07-10 01:00:00
24278,2015-07-10 02:00:00
24279,2015-07-10 03:00:00
24280,2015-07-10 04:00:00
24281,2015-07-10 05:00:00
24282,2015-07-10 06:00:00
24283,2015-07-10 07:00:00
24284,2015-07-10 08:00:00
24285,2015-07-10 09:00:00
24286,2015-07-10 10:00:00
24287,2015-07-10 11:00:00
24288,2015-07-10 12:00:00
24289,2015-07-10 13:00:00
24290,2015-07-10 14:00:00
24291,2015-07-10 15:00:00
24292,2015-07-10 16:00:00
24293,2015-07-10 17:00:00
24294,2015-07-10 18:00:00
24295,2015-07-10 19:00:00
24296,2015-07-10 20:00:00
24297,2015-07-10 21:00:00
24298,2015-07-10 22:00:00
24299,2015-07-10 23:00:00
24300,2015-07-11 00:00:00
24301,2015-07-11 01:00:00
24302,2015-07-11 02:00:00
24303,2015-07-11 03:00:00
24304,2015-07-11 04:00:00
24305,2015-07-11 05:00:00
24306,2015-07-11 06:00:00
24307,2015-07-11 07:00:00
24308,2015-07-11 08:00:00
24309,2015-07-11 09:00:00
24310,2015-07-11 10:00:00
24311,2015-07-11 11:00:00
24312,2015-07-11 12:00:00
24313,2015-07-11 13:00:00
24314,2015-07-11 14:00:00
24315,2015-07-11 15:00:00
24316,2015-07-11 16:00:00
24317,2015-07-11 17:00:00
24318,2015-07-11 18:00:00
24319,2015-07-11 19:00:00
24320,2015-07-11 20:00:00
24321,2015-07-11 21:00:00
24322,2015-07-11 22:00:00
24323,2015-07-11 23:00:00
24324,2015-07-12 00:00:00
24325,2015-07-12 01:00:00
24326,2015-07-12 02:00:00
24327,2015-07-12 03:00:00
24328,2015-07-12 04:00:00
24329,2015-07-12 05:00:00
24330,2015-07-12 06:00:00
24331,2015-07-12 07:00:00
24332,2015-07-12 08:00:00
24333,2015-07-12 09:00:00
24334,2015-07-12 10:00:00
24335,2015-07-12 11:00:00
24336,2015-07-12 12:00:00
24337,2015-07-12 13:00:00
24338,2015-07-12 14:00:00
24339,2015-07-12 15:00:00
24340,2015-07-12 16:00:00
24341,2015-07-12 17:00:00
24342,2015-07-12 18:00:00
24343,2015-07-12 19:00:00
24344,2015-07-12 20:00:00
24345,2015-07-12 21:00:00
24346,2015-07-12 22:00:00
24347,2015-07-12 23:00:00
24348,2015-07-13 00:00:00
24349,2015-07-13 01:00:00
24350,2015-07-13 02:00:00
24351,2015-07-13 03:00:00
24352,2015-07-13 04:00:00
24353,2015-07-13 05:00:00
24354,2015-07-13 06:00:00
24355,2015-07-13 07:00:00
24356,2015-07-13 08:00:00
24357,2015-07-13 09:00:00
24358,2015-07-13 10:00:00
24359,2015-07-13 11:00:00
24360,2015-07-13 12:00:00
24361,2015-07-13 13:00:00
24362,2015-07-13 14:00:00
24363,2015-07-13 15:00:00
24364,2015-07-13 16:00:00
24365,2015-07-13 17:00:00
24366,2015-07-13 18:00:00
24367,2015-07-13 19:00:00
24368,2015-07-13 20:00:00
24369,2015-07-13 21:00:00
24370,2015-07-13 22:00:00
24371,2015-07-13 23:00:00
24372,2015-07-14 00:00:00
24373,2015-07-14 01:00:00
24374,2015-07-14 02:00:00
24375,2015-07-14 03:00:00
24376,2015-07-14 04:00:00
24377,2015-07-14 05:00:00
24378,2015-07-14 06:00:00
24379,2015-07-14 07:00:00
24380,2015-07-14 08:00:00
24381,2015-07-14 09:00:00
24382,2015-07-14 10:00:00
24383,2015-07-14 11:00:00
24384,2015-07-14 12:00:00
24385,2015-07-14 13:00:00
24386,2015-07-14 14:00:00
24387,2015-07-14 15:00:00
24388,2015-07-14 16:00:00
24389,2015-07-14 17:00:00
24390,2015-07-14 18:00:00
24391,2015-07-14 19:00:00
24392,2015-07-14 20:00:00
24393,2015-07-14 21:00:00
24394,2015-07-14 22:00:00
24395,2015-07-14 23:00:00
24396,2015-07-15 00:00:00
24397,2015-07-15 01:00:00
24398,2015-07-15 02:00:00
24399,2015-07-15 03:00:00
24400,2015-07-15 04:00:00
24401,2015-07-15 05:00:00
24402,2015-07-15 06:00:00
24403,2015-07-15 07:00:00
24404,2015-07-15 08:00:00
24405,2015-07-15 09:00:00
24406,2015-07-15 10:00:00
24407,2015-07-15 11:00:00
24408,2015-07-15 12:00:00
24409,2015-07-15 13:00:00
24410,2015-07-15 14:00:00
24411,2015-07-15 15:00:00
24412,2015-07-15 16:00:00
24413,2015-07-15 17:00:00
24414,2015-07-15 18:00:00
24415,2015-07-15 19:00:00
24416,2015-07-15 20:00:00
24417,2015-07-15 21:00:00
24418,2015-07-15 22:00:00
24419,2015-07-15 23:00:00
24420,2015-07-16 00:00:00
24421,2015-07-16 01:00:00
24422,2015-07-16 02:00:00
24423,2015-07-16 03:00:00
24424,2015-07-16 04:00:00
24425,2015-07-16 05:00:00
24426,2015-07-16 06:00:00
24427,2015-07-16 07:00:00
24428,2015-07-16 08:00:00
24429,2015-07-16 09:00:00
24430,2015-07-16 10:00:00
24431,2015-07-16 11:00:00
24432,2015-07-16 12:00:00
24433,2015-07-16 13:00:00
24434,2015-07-16 14:00:00
24435,2015-07-16 15:00:00
24436,2015-07-16 16:00:00
24437,2015-07-16 17:00:00
24438,2015-07-16 18:00:00
24439,2015-07-16 19:00:00
24440,2015-07-16 20:00:00
24441,2015-07-16 21:00:00
24442,2015-07-16 22:00:00
24443,2015-07-16 23:00:00
24444,2015-07-17 00:00:00
24445,2015-07-17 01:00:00
24446,2015-07-17 02:00:00
24447,2015-07-17 03:00:00
24448,2015-07-17 04:00:00
24449,2015-07-17 05:00:00
24450,2015-07-17 06:00:00
24451,2015-07-17 07:00:00
24452,2015-07-17 08:00:00
24453,2015-07-17 09:00:00
24454,2015-07-17 10:00:00
24455,2015-07-17 11:00:00
24456,2015-07-17 12:00:00
24457,2015-07-17 13:00:00
24458,2015-07-17 14:00:00
24459,2015-07-17 15:00:00
24460,2015-07-17 16:00:00
24461,2015-07-17 17:00:00
24462,2015-07-17 18:00:00
24463,2015-07-17 19:00:00
24464,2015-07-17 20:00:00
24465,2015-07-17 21:00:00
24466,2015-07-17 22:00:00
24467,2015-07-17 23:00:00
24468,2015-07-18 00:00:00
24469,2015-07-18 01:00:00
24470,2015-07-18 02:00:00
24471,2015-07-18 03:00:00
24472,2015-07-18 04:00:00
24473,2015-07-18 05:00:00
24474,2015-07-18 06:00:00
24475,2015-07-18 07:00:00
24476,2015-07-18 08:00:00
24477,2015-07-18 09:00:00
24478,2015-07-18 10:00:00
24479,2015-07-18 11:00:00
24480,2015-07-18 12:00:00
24481,2015-07-18 13:00:00
24482,2015-07-18 14:00:00
24483,2015-07-18 15:00:00
24484,2015-07-18 16:00:00
24485,2015-07-18 17:00:00
24486,2015-07-18 18:00:00
24487,2015-07-18 19:00:00
24488,2015-07-18 20:00:00
24489,2015-07-18 21:00:00
24490,2015-07-18 22:00:00
24491,2015-07-18 23:00:00
24492,2015-07-19 00:00:00
24493,2015-07-19 01:00:00
24494,2015-07-19 02:00:00
24495,2015-07-19 03:00:00
24496,2015-07-19 04:00:00
24497,2015-07-19 05:00:00
24498,2015-07-19 06:00:00
24499,2015-07-19 07:00:00
24500,2015-07-19 08:00:00
24501,2015-07-19 09:00:00
24502,2015-07-19 10:00:00
24503,2015-07-19 11:00:00
24504,2015-07-19 12:00:00
24505,2015-07-19 13:00:00
24506,2015-07-19 14:00:00
24507,2015-07-19 15:00:00
24508,2015-07-19 16:00:00
24509,2015-07-19 17:00:00
24510,2015-07-19 18:00:00
24511,2015-07-19 19:00:00
24512,2015-07-19 20:00:00
24513,2015-07-19 21:00:00
24514,2015-07-19 22:00:00
24515,2015-07-19 23:00:00
24516,2015-07-20 00:00:00
24517,2015-07-20 01:00:00
24518,2015-07-20 02:00:00
24519,2015-07-20 03:00:00
24520,2015-07-20 04:00:00
24521,2015-07-20 05:00:00
24522,2015-07-20 06:00:00
24523,2015-07-20 07:00:00
24524,2015-07-20 08:00:00
24525,2015-07-20 09:00:00
24526,2015-07-20 10:00:00
24527,2015-07-20 11:00:00
24528,2015-07-20 12:00:00
24529,2015-07-20 13:00:00
24530,2015-07-20 14:00:00
24531,2015-07-20 15:00:00
24532,2015-07-20 16:00:00
24533,2015-07-20 17:00:00
24534,2015-07-20 18:00:00
24535,2015-07-20 19:00:00
24536,2015-07-20 20:00:00
24537,2015-07-20 21:00:00
24538,2015-07-20 22:00:00
24539,2015-07-20 23:00:00
24540,2015-07-21 00:00:00
24541,2015-07-21 01:00:00
24542,2015-07-21 02:00:00
24543,2015-07-21 03:00:00
24544,2015-07-21 04:00:00
24545,2015-07-21 05:00:00
24546,2015-07-21 06:00:00
24547,2015-07-21 07:00:00
24548,2015-07-21 08:00:00
24549,2015-07-21 09:00:00
24550,2015-07-21 10:00:00
24551,2015-07-21 11:00:00
24552,2015-07-21 12:00:00
24553,2015-07-21 13:00:00
24554,2015-07-21 14:00:00
24555,2015-07-21 15:00:00
24556,2015-07-21 16:00:00
24557,2015-07-21 17:00:00
24558,2015-07-21 18:00:00
24559,2015-07-21 19:00:00
24560,2015-07-21 20:00:00
24561,2015-07-21 21:00:00
24562,2015-07-21 22:00:00
24563,2015-07-21 23:00:00
24564,2015-07-22 00:00:00
24565,2015-07-22 01:00:00
24566,2015-07-22 02:00:00
24567,2015-07-22 03:00:00
24568,2015-07-22 04:00:00
24569,2015-07-22 05:00:00
24570,2015-07-22 06:00:00
24571,2015-07-22 07:00:00
24572,2015-07-22 08:00:00
24573,2015-07-22 09:00:00
24574,2015-07-22 10:00:00
24575,2015-07-22 11:00:00
24576,2015-07-22 12:00:00
24577,2015-07-22 13:00:00
24578,2015-07-22 14:00:00
24579,2015-07-22 15:00:00
24580,2015-07-22 16:00:00
24581,2015-07-22 17:00:00
24582,2015-07-22 18:00:00
24583,2015-07-22 19:00:00
24584,2015-07-22 20:00:00
24585,2015-07-22 21:00:00
24586,2015-07-22 22:00:00
24587,2015-07-22 23:00:00
24588,2015-07-23 00:00:00
24589,2015-07-23 01:00:00
24590,2015-07-23 02:00:00
24591,2015-07-23 03:00:00
24592,2015-07-23 04:00:00
24593,2015-07-23 05:00:00
24594,2015-07-23 06:00:00
24595,2015-07-23 07:00:00
24596,2015-07-23 08:00:00
24597,2015-07-23 09:00:00
24598,2015-07-23 10:00:00
24599,2015-07-23 11:00:00
24600,2015-07-23 12:00:00
24601,2015-07-23 13:00:00
24602,2015-07-23 14:00:00
24603,2015-07-23 15:00:00
24604,2015-07-23 16:00:00
24605,2015-07-23 17:00:00
24606,2015-07-23 18:00:00
24607,2015-07-23 19:00:00
24608,2015-07-23 20:00:00
24609,2015-07-23 21:00:00
24610,2015-07-23 22:00:00
24611,2015-07-23 23:00:00
24612,2015-07-24 00:00:00
24613,2015-07-24 01:00:00
24614,2015-07-24 02:00:00
24615,2015-07-24 03:00:00
24616,2015-07-24 04:00:00
24617,2015-07-24 05:00:00
24618,2015-07-24 06:00:00
24619,2015-07-24 07:00:00
24620,2015-07-24 08:00:00
24621,2015-07-24 09:00:00
24622,2015-07-24 10:00:00
24623,2015-07-24 11:00:00
24624,2015-07-24 12:00:00
24625,2015-07-24 13:00:00
24626,2015-07-24 14:00:00
24627,2015-07-24 15:00:00
24628,2015-07-24 16:00:00
24629,2015-07-24 17:00:00
24630,2015-07-24 18:00:00
24631,2015-07-24 19:00:00
24632,2015-07-24 20:00:00
24633,2015-07-24 21:00:00
24634,2015-07-24 22:00:00
24635,2015-07-24 23:00:00
24636,2015-07-25 00:00:00
24637,2015-07-25 01:00:00
24638,2015-07-25 02:00:00
24639,2015-07-25 03:00:00
24640,2015-07-25 04:00:00
24641,2015-07-25 05:00:00
24642,2015-07-25 06:00:00
24643,2015-07-25 07:00:00
24644,2015-07-25 08:00:00
24645,2015-07-25 09:00:00
24646,2015-07-25 10:00:00
24647,2015-07-25 11:00:00
24648,2015-07-25 12:00:00
24649,2015-07-25 13:00:00
24650,2015-07-25 14:00:00
24651,2015-07-25 15:00:00
24652,2015-07-25 16:00:00
24653,2015-07-25 17:00:00
24654,2015-07-25 18:00:00
24655,2015-07-25 19:00:00
24656,2015-07-25 20:00:00
24657,2015-07-25 21:00:00
24658,2015-07-25 22:00:00
24659,2015-07-25 23:00:00
24660,2015-07-26 00:00:00
24661,2015-07-26 01:00:00
24662,2015-07-26 02:00:00
24663,2015-07-26 03:00:00
24664,2015-07-26 04:00:00
24665,2015-07-26 05:00:00
24666,2015-07-26 06:00:00
24667,2015-07-26 07:00:00
24668,2015-07-26 08:00:00
24669,2015-07-26 09:00:00
24670,2015-07-26 10:00:00
24671,2015-07-26 11:00:00
24672,2015-07-26 12:00:00
24673,2015-07-26 13:00:00
24674,2015-07-26 14:00:00
24675,2015-07-26 15:00:00
24676,2015-07-26 16:00:00
24677,2015-07-26 17:00:00
24678,2015-07-26 18:00:00
24679,2015-07-26 19:00:00
24680,2015-07-26 20:00:00
24681,2015-07-26 21:00:00
24682,2015-07-26 22:00:00
24683,2015-07-26 23:00:00
24684,2015-07-27 00:00:00
24685,2015-07-27 01:00:00
24686,2015-07-27 02:00:00
24687,2015-07-27 03:00:00
24688,2015-07-27 04:00:00
24689,2015-07-27 05:00:00
24690,2015-07-27 06:00:00
24691,2015-07-27 07:00:00
24692,2015-07-27 08:00:00
24693,2015-07-27 09:00:00
24694,2015-07-27 10:00:00
24695,2015-07-27 11:00:00
24696,2015-07-27 12:00:00
24697,2015-07-27 13:00:00
24698,2015-07-27 14:00:00
24699,2015-07-27 15:00:00
24700,2015-07-27 16:00:00
24701,2015-07-27 17:00:00
24702,2015-07-27 18:00:00
24703,2015-07-27 19:00:00
24704,2015-07-27 20:00:00
24705,2015-07-27 21:00:00
24706,2015-07-27 22:00:00
24707,2015-07-27 23:00:00
24708,2015-07-28 00:00:00
24709,2015-07-28 01:00:00
24710,2015-07-28 02:00:00
24711,2015-07-28 03:00:00
24712,2015-07-28 04:00:00
24713,2015-07-28 05:00:00
24714,2015-07-28 06:00:00
24715,2015-07-28 07:00:00
24716,2015-07-28 08:00:00
24717,2015-07-28 09:00:00
24718,2015-07-28 10:00:00
24719,2015-07-28 11:00:00
24720,2015-07-28 12:00:00
24721,2015-07-28 13:00:00
24722,2015-07-28 14:00:00
24723,2015-07-28 15:00:00
24724,2015-07-28 16:00:00
24725,2015-07-28 17:00:00
24726,2015-07-28 18:00:00
24727,2015-07-28 19:00:00
24728,2015-07-28 20:00:00
24729,2015-07-28 21:00:00
24730,2015-07-28 22:00:00
24731,2015-07-28 23:00:00
24732,2015-07-29 00:00:00
24733,2015-07-29 01:00:00
24734,2015-07-29 02:00:00
24735,2015-07-29 03:00:00
24736,2015-07-29 04:00:00
24737,2015-07-29 05:00:00
24738,2015-07-29 06:00:00
24739,2015-07-29 07:00:00
24740,2015-07-29 08:00:00
24741,2015-07-29 09:00:00
24742,2015-07-29 10:00:00
24743,2015-07-29 11:00:00
24744,2015-07-29 12:00:00
24745,2015-07-29 13:00:00
24746,2015-07-29 14:00:00
24747,2015-07-29 15:00:00
24748,2015-07-29 16:00:00
24749,2015-07-29 17:00:00
24750,2015-07-29 18:00:00
24751,2015-07-29 19:00:00
24752,2015-07-29 20:00:00
24753,2015-07-29 21:00:00
24754,2015-07-29 22:00:00
24755,2015-07-29 23:00:00
24756,2015-07-30 00:00:00
24757,2015-07-30 01:00:00
24758,2015-07-30 02:00:00
24759,2015-07-30 03:00:00
24760,2015-07-30 04:00:00
24761,2015-07-30 05:00:00
24762,2015-07-30 06:00:00
24763,2015-07-30 07:00:00
24764,2015-07-30 08:00:00
24765,2015-07-30 09:00:00
24766,2015-07-30 10:00:00
24767,2015-07-30 11:00:00
24768,2015-07-30 12:00:00
24769,2015-07-30 13:00:00
24770,2015-07-30 14:00:00
24771,2015-07-30 15:00:00
24772,2015-07-30 16:00:00
24773,2015-07-30 17:00:00
24774,2015-07-30 18:00:00
24775,2015-07-30 19:00:00
24776,2015-07-30 20:00:00
24777,2015-07-30 21:00:00
24778,2015-07-30 22:00:00
24779,2015-07-30 23:00:00
24780,2015-07-31 00:00:00
24781,2015-07-31 01:00:00
24782,2015-07-31 02:00:00
24783,2015-07-31 03:00:00
24784,2015-07-31 04:00:00
24785,2015-07-31 05:00:00
24786,2015-07-31 06:00:00
24787,2015-07-31 07:00:00
24788,2015-07-31 08:00:00
24789,2015-07-31 09:00:00
24790,2015-07-31 10:00:00
24791,2015-07-31 11:00:00
24792,2015-07-31 12:00:00
24793,2015-07-31 13:00:00
24794,2015-07-31 14:00:00
24795,2015-07-31 15:00:00
24796,2015-07-31 16:00:00
24797,2015-07-31 17:00:00
24798,2015-07-31 18:00:00
24799,2015-07-31 19:00:00
24800,2015-07-31 20:00:00
24801,2015-07-31 21:00:00
24802,2015-07-31 22:00:00
24803,2015-07-31 23:00:00
24804,2015-08-01 00:00:00
24805,2015-08-01 01:00:00
24806,2015-08-01 02:00:00
24807,2015-08-01 03:00:00
24808,2015-08-01 04:00:00
24809,2015-08-01 05:00:00
24810,2015-08-01 06:00:00
24811,2015-08-01 07:00:00
24812,2015-08-01 08:00:00
24813,2015-08-01 09:00:00
24814,2015-08-01 10:00:00
24815,2015-08-01 11:00:00
24816,2015-08-01 12:00:00
24817,2015-08-01 13:00:00
24818,2015-08-01 14:00:00
24819,2015-08-01 15:00:00
24820,2015-08-01 16:00:00
24821,2015-08-01 17:00:00
24822,2015-08-01 18:00:00
24823,2015-08-01 19:00:00
24824,2015-08-01 20:00:00
24825,2015-08-01 21:00:00
24826,2015-08-01 22:00:00
24827,2015-08-01 23:00:00
24828,2015-08-02 00:00:00
24829,2015-08-02 01:00:00
24830,2015-08-02 02:00:00
24831,2015-08-02 03:00:00
24832,2015-08-02 04:00:00
24833,2015-08-02 05:00:00
24834,2015-08-02 06:00:00
24835,2015-08-02 07:00:00
24836,2015-08-02 08:00:00
24837,2015-08-02 09:00:00
24838,2015-08-02 10:00:00
24839,2015-08-02 11:00:00
24840,2015-08-02 12:00:00
24841,2015-08-02 13:00:00
24842,2015-08-02 14:00:00
24843,2015-08-02 15:00:00
24844,2015-08-02 16:00:00
24845,2015-08-02 17:00:00
24846,2015-08-02 18:00:00
24847,2015-08-02 19:00:00
24848,2015-08-02 20:00:00
24849,2015-08-02 21:00:00
24850,2015-08-02 22:00:00
24851,2015-08-02 23:00:00
24852,2015-08-03 00:00:00
24853,2015-08-03 01:00:00
24854,2015-08-03 02:00:00
24855,2015-08-03 03:00:00
24856,2015-08-03 04:00:00
24857,2015-08-03 05:00:00
24858,2015-08-03 06:00:00
24859,2015-08-03 07:00:00
24860,2015-08-03 08:00:00
24861,2015-08-03 09:00:00
24862,2015-08-03 10:00:00
24863,2015-08-03 11:00:00
24864,2015-08-03 12:00:00
24865,2015-08-03 13:00:00
24866,2015-08-03 14:00:00
24867,2015-08-03 15:00:00
24868,2015-08-03 16:00:00
24869,2015-08-03 17:00:00
24870,2015-08-03 18:00:00
24871,2015-08-03 19:00:00
24872,2015-08-03 20:00:00
24873,2015-08-03 21:00:00
24874,2015-08-03 22:00:00
24875,2015-08-03 23:00:00
24876,2015-08-04 00:00:00
24877,2015-08-04 01:00:00
24878,2015-08-04 02:00:00
24879,2015-08-04 03:00:00
24880,2015-08-04 04:00:00
24881,2015-08-04 05:00:00
24882,2015-08-04 06:00:00
24883,2015-08-04 07:00:00
24884,2015-08-04 08:00:00
24885,2015-08-04 09:00:00
24886,2015-08-04 10:00:00
24887,2015-08-04 11:00:00
24888,2015-08-04 12:00:00
24889,2015-08-04 13:00:00
24890,2015-08-04 14:00:00
24891,2015-08-04 15:00:00
24892,2015-08-04 16:00:00
24893,2015-08-04 17:00:00
24894,2015-08-04 18:00:00
24895,2015-08-04 19:00:00
24896,2015-08-04 20:00:00
24897,2015-08-04 21:00:00
24898,2015-08-04 22:00:00
24899,2015-08-04 23:00:00
24900,2015-08-05 00:00:00
24901,2015-08-05 01:00:00
24902,2015-08-05 02:00:00
24903,2015-08-05 03:00:00
24904,2015-08-05 04:00:00
24905,2015-08-05 05:00:00
24906,2015-08-05 06:00:00
24907,2015-08-05 07:00:00
24908,2015-08-05 08:00:00
24909,2015-08-05 09:00:00
24910,2015-08-05 10:00:00
24911,2015-08-05 11:00:00
24912,2015-08-05 12:00:00
24913,2015-08-05 13:00:00
24914,2015-08-05 14:00:00
24915,2015-08-05 15:00:00
24916,2015-08-05 16:00:00
24917,2015-08-05 17:00:00
24918,2015-08-05 18:00:00
24919,2015-08-05 19:00:00
24920,2015-08-05 20:00:00
24921,2015-08-05 21:00:00
24922,2015-08-05 22:00:00
24923,2015-08-05 23:00:00
24924,2015-08-06 00:00:00
24925,2015-08-06 01:00:00
24926,2015-08-06 02:00:00
24927,2015-08-06 03:00:00
24928,2015-08-06 04:00:00
24929,2015-08-06 05:00:00
24930,2015-08-06 06:00:00
24931,2015-08-06 07:00:00
24932,2015-08-06 08:00:00
24933,2015-08-06 09:00:00
24934,2015-08-06 10:00:00
24935,2015-08-06 11:00:00
24936,2015-08-06 12:00:00
24937,2015-08-06 13:00:00
24938,2015-08-06 14:00:00
24939,2015-08-06 15:00:00
24940,2015-08-06 16:00:00
24941,2015-08-06 17:00:00
24942,2015-08-06 18:00:00
24943,2015-08-06 19:00:00
24944,2015-08-06 20:00:00
24945,2015-08-06 21:00:00
24946,2015-08-06 22:00:00
24947,2015-08-06 23:00:00
24948,2015-08-07 00:00:00
24949,2015-08-07 01:00:00
24950,2015-08-07 02:00:00
24951,2015-08-07 03:00:00
24952,2015-08-07 04:00:00
24953,2015-08-07 05:00:00
24954,2015-08-07 06:00:00
24955,2015-08-07 07:00:00
24956,2015-08-07 08:00:00
24957,2015-08-07 09:00:00
24958,2015-08-07 10:00:00
24959,2015-08-07 11:00:00
24960,2015-08-07 12:00:00
24961,2015-08-07 13:00:00
24962,2015-08-07 14:00:00
24963,2015-08-07 15:00:00
24964,2015-08-07 16:00:00
24965,2015-08-07 17:00:00
24966,2015-08-07 18:00:00
24967,2015-08-07 19:00:00
24968,2015-08-07 20:00:00
24969,2015-08-07 21:00:00
24970,2015-08-07 22:00:00
24971,2015-08-07 23:00:00
24972,2015-08-08 00:00:00
24973,2015-08-08 01:00:00
24974,2015-08-08 02:00:00
24975,2015-08-08 03:00:00
24976,2015-08-08 04:00:00
24977,2015-08-08 05:00:00
24978,2015-08-08 06:00:00
24979,2015-08-08 07:00:00
24980,2015-08-08 08:00:00
24981,2015-08-08 09:00:00
24982,2015-08-08 10:00:00
24983,2015-08-08 11:00:00
24984,2015-08-08 12:00:00
24985,2015-08-08 13:00:00
24986,2015-08-08 14:00:00
24987,2015-08-08 15:00:00
24988,2015-08-08 16:00:00
24989,2015-08-08 17:00:00
24990,2015-08-08 18:00:00
24991,2015-08-08 19:00:00
24992,2015-08-08 20:00:00
24993,2015-08-08 21:00:00
24994,2015-08-08 22:00:00
24995,2015-08-08 23:00:00
24996,2015-08-09 00:00:00
24997,2015-08-09 01:00:00
24998,2015-08-09 02:00:00
24999,2015-08-09 03:00:00
25000,2015-08-09 04:00:00
25001,2015-08-09 05:00:00
25002,2015-08-09 06:00:00
25003,2015-08-09 07:00:00
25004,2015-08-09 08:00:00
25005,2015-08-09 09:00:00
25006,2015-08-09 10:00:00
25007,2015-08-09 11:00:00
25008,2015-08-09 12:00:00
25009,2015-08-09 13:00:00
25010,2015-08-09 14:00:00
25011,2015-08-09 15:00:00
25012,2015-08-09 16:00:00
25013,2015-08-09 17:00:00
25014,2015-08-09 18:00:00
25015,2015-08-09 19:00:00
25016,2015-08-09 20:00:00
25017,2015-08-09 21:00:00
25018,2015-08-09 22:00:00
25019,2015-08-09 23:00:00
25020,2015-08-10 00:00:00
25021,2015-08-10 01:00:00
25022,2015-08-10 02:00:00
25023,2015-08-10 03:00:00
25024,2015-08-10 04:00:00
25025,2015-08-10 05:00:00
25026,2015-08-10 06:00:00
25027,2015-08-10 07:00:00
25028,2015-08-10 08:00:00
25029,2015-08-10 09:00:00
25030,2015-08-10 10:00:00
25031,2015-08-10 11:00:00
25032,2015-08-10 12:00:00
25033,2015-08-10 13:00:00
25034,2015-08-10 14:00:00
25035,2015-08-10 15:00:00
25036,2015-08-10 16:00:00
25037,2015-08-10 17:00:00
25038,2015-08-10 18:00:00
25039,2015-08-10 19:00:00
25040,2015-08-10 20:00:00
